ts,equity
2026-03-05T16:04:00.000000000Z,-201.8100
2026-03-05T17:10:00.000000000Z,-193.4100
2026-03-05T17:48:00.000000000Z,-175.1715
2026-03-05T17:48:00.000000000Z,-147.1050
2026-03-05T19:55:00.000000000Z,-138.2850
2026-03-05T20:15:00.000000000Z,-120.0465
2026-03-05T20:15:00.000000000Z,-91.9800
2026-03-06T02:15:00.000000000Z,-152.2500
2026-03-06T03:45:00.000000000Z,-162.7500
2026-03-06T09:34:00.000000000Z,-223.0200
2026-03-06T12:15:00.000000000Z,-223.8600
2026-03-06T13:20:00.000000000Z,-226.3800
2026-03-06T13:56:00.000000000Z,-208.1415
2026-03-06T13:56:00.000000000Z,-180.0750
2026-03-06T15:02:00.000000000Z,-161.8365
2026-03-06T15:02:00.000000000Z,-133.7700
2026-03-06T16:35:00.000000000Z,-164.0100
2026-03-06T17:05:00.000000000Z,-169.4700
2026-03-06T18:05:00.000000000Z,-172.2000
2026-03-06T18:45:00.000000000Z,-169.4700
2026-03-06T19:25:00.000000000Z,-177.4500
2026-03-06T20:15:00.000000000Z,-180.3900
2026-03-06T21:00:00.000000000Z,-183.7500
2026-03-08T21:04:00.000000000Z,-244.0200
2026-03-09T01:45:00.000000000Z,-249.0600
2026-03-09T02:20:00.000000000Z,-270.6900
2026-03-09T03:00:00.000000000Z,-252.4515
2026-03-09T03:00:00.000000000Z,-224.3850
2026-03-09T04:25:00.000000000Z,-234.2550
2026-03-09T04:45:00.000000000Z,-239.5050
2026-03-09T05:23:00.000000000Z,-299.7750
2026-03-09T07:05:00.000000000Z,-282.5550
2026-03-09T08:10:00.000000000Z,-299.9850
2026-03-09T08:50:00.000000000Z,-293.2650
2026-03-09T09:22:00.000000000Z,-275.0265
2026-03-09T09:22:00.000000000Z,-246.9600
2026-03-09T11:40:00.000000000Z,-253.2600
2026-03-09T12:10:00.000000000Z,-266.2800
2026-03-09T13:40:00.000000000Z,-258.5100
2026-03-09T16:26:00.000000000Z,-318.7800
2026-03-09T18:00:00.000000000Z,-290.8500
2026-03-09T18:55:00.000000000Z,-281.4000
2026-03-09T19:20:00.000000000Z,-341.6700
2026-03-10T07:08:00.000000000Z,-401.9400
2026-03-10T10:00:00.000000000Z,-397.5300
2026-03-10T11:00:00.000000000Z,-414.7500
2026-03-10T12:00:00.000000000Z,-430.2900
2026-03-10T12:40:00.000000000Z,-440.3700
2026-03-10T13:40:00.000000000Z,-437.6400
2026-03-10T14:15:00.000000000Z,-443.5200
2026-03-10T14:45:00.000000000Z,-425.2815
2026-03-10T14:45:00.000000000Z,-397.2150
2026-03-10T17:30:00.000000000Z,-387.7650
2026-03-10T18:16:00.000000000Z,-369.5265
2026-03-10T18:16:00.000000000Z,-341.4600
2026-03-10T20:03:00.000000000Z,-401.7300
2026-03-10T21:10:00.000000000Z,-403.2000
2026-03-11T01:37:00.000000000Z,-463.4700
2026-03-11T02:50:00.000000000Z,-523.7400
2026-03-11T03:20:00.000000000Z,-535.2900
2026-03-11T05:55:00.000000000Z,-562.1700
2026-03-11T07:00:00.000000000Z,-567.6300
2026-03-11T07:55:00.000000000Z,-552.5100
2026-03-11T14:01:00.000000000Z,-534.2715
2026-03-11T14:01:00.000000000Z,-506.2050
2026-03-11T15:58:00.000000000Z,-487.9665
2026-03-11T15:58:00.000000000Z,-459.9000
2026-03-11T17:35:00.000000000Z,-479.4300
2026-03-11T18:15:00.000000000Z,-488.0400
2026-03-11T19:00:00.000000000Z,-493.2900
2026-03-11T21:15:00.000000000Z,-513.8700
2026-03-11T21:40:00.000000000Z,-525.2100
2026-03-11T21:55:00.000000000Z,-536.1300
2026-03-11T23:31:00.000000000Z,-596.4000
2026-03-12T02:55:00.000000000Z,-572.4600
2026-03-12T04:20:00.000000000Z,-581.0700
2026-03-12T05:00:00.000000000Z,-577.7100
2026-03-12T07:05:00.000000000Z,-591.5700
2026-03-12T09:30:00.000000000Z,-611.9400
2026-03-12T11:00:00.000000000Z,-612.3600
2026-03-12T12:40:00.000000000Z,-606.4800
2026-03-12T13:47:00.000000000Z,-666.7500
2026-03-12T15:11:00.000000000Z,-727.0200
2026-03-12T17:10:00.000000000Z,-742.3500
2026-03-12T18:50:00.000000000Z,-733.7400
2026-03-13T06:25:00.000000000Z,-794.0100
2026-03-13T09:20:00.000000000Z,-787.7100
2026-03-13T10:45:00.000000000Z,-810.8100
2026-03-13T12:10:00.000000000Z,-812.0700
2026-03-13T13:40:00.000000000Z,-823.8300
2026-03-13T14:56:00.000000000Z,-884.1000
2026-03-13T17:35:00.000000000Z,-875.2800
2026-03-13T18:30:00.000000000Z,-871.5000
2026-03-13T20:52:00.000000000Z,-931.7700
2026-03-16T08:54:00.000000000Z,-992.0400
2026-03-16T10:05:00.000000000Z,-1017.8700
2026-03-16T11:11:00.000000000Z,-999.6315
2026-03-16T11:11:00.000000000Z,-971.5650
2026-03-16T13:10:00.000000000Z,-977.8650
2026-03-16T14:15:00.000000000Z,-950.9850
2026-03-16T16:05:00.000000000Z,-928.9350
2026-03-16T17:25:00.000000000Z,-931.8750
2026-03-16T19:55:00.000000000Z,-966.1050
2026-03-16T20:30:00.000000000Z,-975.7650
2026-03-16T20:45:00.000000000Z,-982.0650
2026-03-17T03:30:00.000000000Z,-963.8265
2026-03-17T03:30:00.000000000Z,-935.7600
2026-03-17T05:22:00.000000000Z,-917.5215
2026-03-17T05:22:00.000000000Z,-889.4550
2026-03-17T06:13:00.000000000Z,-871.2165
2026-03-17T06:13:00.000000000Z,-843.1500
2026-03-17T07:40:00.000000000Z,-847.3500
2026-03-17T08:25:00.000000000Z,-863.7300
2026-03-17T09:30:00.000000000Z,-838.9500
2026-03-17T11:05:00.000000000Z,-848.1900
2026-03-17T11:45:00.000000000Z,-857.6400
2026-03-17T13:19:00.000000000Z,-917.9100
2026-03-17T14:40:00.000000000Z,-904.4700
2026-03-17T16:55:00.000000000Z,-916.6500
2026-03-17T19:10:00.000000000Z,-922.9500
2026-03-17T20:20:00.000000000Z,-924.2100
2026-03-17T21:25:00.000000000Z,-925.6800
2026-03-18T12:18:00.000000000Z,-985.9500
2026-03-18T14:25:00.000000000Z,-977.3400
2026-03-18T15:06:00.000000000Z,-1037.6100
2026-03-18T17:20:00.000000000Z,-1040.7600
2026-03-18T18:10:00.000000000Z,-1039.7100
2026-03-18T18:51:00.000000000Z,-1021.4715
2026-03-18T18:51:00.000000000Z,-993.4050
2026-03-18T20:24:00.000000000Z,-1053.6750
2026-03-18T21:45:00.000000000Z,-1028.4750
2026-03-19T09:51:00.000000000Z,-1088.7450
2026-03-19T11:50:00.000000000Z,-1062.7050
2026-03-19T12:27:00.000000000Z,-1122.9750
2026-03-19T14:00:00.000000000Z,-1104.7365
2026-03-19T14:00:00.000000000Z,-1076.6700
2026-03-19T16:00:00.000000000Z,-1087.5900
2026-03-19T17:00:00.000000000Z,-1089.6900
2026-03-19T18:20:00.000000000Z,-1118.6700
2026-03-19T18:35:00.000000000Z,-1127.0700
2026-03-19T19:01:00.000000000Z,-1187.3400
2026-03-19T20:50:00.000000000Z,-1187.1300
2026-03-20T10:01:00.000000000Z,-1247.4000
2026-03-20T11:32:00.000000000Z,-1229.1615
2026-03-20T11:32:00.000000000Z,-1201.0950
2026-03-20T13:35:00.000000000Z,-1182.8565
2026-03-20T13:35:00.000000000Z,-1154.7900
2026-03-20T14:02:00.000000000Z,-1215.0600
2026-03-20T15:40:00.000000000Z,-1210.8600
2026-03-20T16:10:00.000000000Z,-1221.1500
2026-03-20T16:30:00.000000000Z,-1238.1600
2026-03-20T18:25:00.000000000Z,-1226.8200
2026-03-20T20:20:00.000000000Z,-1258.1100
2026-03-23T00:36:00.000000000Z,-1239.8715
2026-03-23T00:36:00.000000000Z,-1211.8050
2026-03-23T02:10:00.000000000Z,-1219.5750
2026-03-23T03:00:00.000000000Z,-1208.4450
2026-03-23T04:25:00.000000000Z,-1221.6750
2026-03-23T06:04:00.000000000Z,-1203.4365
2026-03-23T06:04:00.000000000Z,-1175.3700
2026-03-23T07:55:00.000000000Z,-1176.6300
2026-03-23T10:16:00.000000000Z,-1158.3915
2026-03-23T10:16:00.000000000Z,-1130.3250
2026-03-23T11:05:00.000000000Z,-1112.0865
2026-03-23T11:05:00.000000000Z,-1084.0200
2026-03-23T11:47:00.000000000Z,-1065.7815
2026-03-23T11:47:00.000000000Z,-1037.7150
2026-03-23T15:21:00.000000000Z,-1019.4765
2026-03-23T15:21:00.000000000Z,-991.4100
2026-03-24T00:38:00.000000000Z,-973.1715
2026-03-24T00:38:00.000000000Z,-945.1050
2026-03-24T03:30:00.000000000Z,-965.4750
2026-03-24T04:30:00.000000000Z,-964.2150
2026-03-24T06:59:00.000000000Z,-945.9765
2026-03-24T06:59:00.000000000Z,-917.9100
2026-03-24T08:25:00.000000000Z,-899.6715
2026-03-24T08:25:00.000000000Z,-871.6050
2026-03-24T10:25:00.000000000Z,-845.5650
2026-03-24T12:50:00.000000000Z,-827.2950
2026-03-24T14:35:00.000000000Z,-820.3650
2026-03-24T15:35:00.000000000Z,-835.0650
2026-03-24T15:55:00.000000000Z,-852.7050
2026-03-24T16:15:00.000000000Z,-868.0350
2026-03-24T16:50:00.000000000Z,-877.0650
2026-03-24T17:05:00.000000000Z,-858.8265
2026-03-24T17:05:00.000000000Z,-830.7600
2026-03-24T18:38:00.000000000Z,-812.5215
2026-03-24T18:38:00.000000000Z,-784.4550
2026-03-24T20:15:00.000000000Z,-797.4750
2026-03-24T20:22:00.000000000Z,-779.2365
2026-03-24T20:22:00.000000000Z,-751.1700
